/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0754.png	345,443,352,477,365,512,378,551,391,592,412,623,441,645,473,659,512,660,557,646,613,631,669,612,715,579,743,530,749,467,747,401,745,332,325,351,331,330,345,318,364,310,386,312,461,279,496,257,535,243,580,243,623,262,432,346,431,365,427,385,424,406,429,471,439,467,451,461,465,456,482,452,354,393,364,366,387,361,412,377,391,390,369,397,509,347,525,313,554,305,582,320,561,338,534,345,447,577,442,540,451,517,461,516,471,507,502,513,544,534,516,547,492,560,480,567,470,572,457,577,456,569,460,538,467,532,479,527,528,533,483,535,471,539,463,544	345,443,352,477,365,512,378,551,391,592,412,623,441,645,473,659,512,660,557,646,613,631,669,612,715,579,743,530,749,467,747,401,745,332,325,351,331,330,345,318,364,310,386,312,461,279,496,257,535,243,580,243,623,262,432,346,431,365,427,385,424,406,429,471,439,467,451,461,465,456,482,452,354,393,364,366,387,361,412,377,391,390,369,397,509,347,525,313,554,305,582,320,561,338,534,345,447,577,442,540,451,517,461,516,471,507,502,513,544,534,516,547,492,560,480,567,470,572,457,577,456,569,460,538,467,532,479,527,528,533,483,535,471,539,463,544	2.18925	537.0	451.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0755.png	268,342,275,406,288,469,307,529,338,583,378,632,420,679,465,723,523,734,582,721,632,677,678,627,718,572,747,509,760,441,763,370,761,297,292,345,321,330,359,332,396,341,434,354,530,347,569,325,611,311,656,304,699,317,484,389,486,440,489,490,491,541,444,543,468,556,498,565,527,552,553,537,345,378,371,370,400,370,428,387,399,392,369,391,558,379,583,361,613,357,643,360,619,377,588,382,418,585,450,593,479,596,505,601,530,593,564,587,605,580,570,620,536,641,508,645,481,642,450,623,432,592,479,604,505,607,530,602,591,586,533,616,506,621,480,616	268,342,275,406,288,469,307,529,338,583,378,632,420,679,465,723,523,734,582,721,632,677,678,627,718,572,747,509,760,441,763,370,761,297,292,345,321,330,359,332,396,341,434,354,530,347,569,325,611,311,656,304,699,317,484,389,486,440,489,490,491,541,444,543,468,556,498,565,527,552,553,537,345,378,371,370,400,370,428,387,399,392,369,391,558,379,583,361,613,357,643,360,619,377,588,382,418,585,450,593,479,596,505,601,530,593,564,587,605,580,570,620,536,641,508,645,481,642,450,623,432,592,479,604,505,607,530,602,591,586,533,616,506,621,480,616	2.2942500000000003	515.5	515.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0756.png	238,331,235,379,243,427,257,473,278,516,306,555,336,591,367,624,407,635,456,630,513,607,566,575,613,536,644,491,660,437,672,382,676,327,243,279,266,255,300,252,335,259,367,277,416,281,460,269,507,264,555,275,592,301,392,330,388,369,382,406,375,445,349,468,364,474,381,480,402,477,425,478,274,321,295,310,322,315,345,338,318,338,291,334,463,346,488,325,518,324,548,337,521,349,490,350,328,515,346,512,365,507,382,516,399,512,430,522,471,528,429,551,399,560,380,559,362,554,347,538,337,520,365,528,382,533,399,532,460,530,398,532,380,532,363,528	238,331,235,379,243,427,257,473,278,516,306,555,336,591,367,624,407,635,456,630,513,607,566,575,613,536,644,491,660,437,672,382,676,327,243,279,266,255,300,252,335,259,367,277,416,281,460,269,507,264,555,275,592,301,392,330,388,369,382,406,375,445,349,468,364,474,381,480,402,477,425,478,274,321,295,310,322,315,345,338,318,338,291,334,463,346,488,325,518,324,548,337,521,349,490,350,328,515,346,512,365,507,382,516,399,512,430,522,471,528,429,551,399,560,380,559,362,554,347,538,337,520,365,528,382,533,399,532,460,530,398,532,380,532,363,528	2.0107500000000003	455.5	443.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0757.png	342,367,339,406,341,448,352,489,373,524,400,551,432,572,466,588,495,592,518,586,534,566,550,543,567,519,583,492,596,463,601,433,603,403,416,346,445,335,476,332,507,338,534,351,565,356,579,347,595,344,610,345,617,355,546,385,548,411,551,437,554,464,514,478,526,482,538,487,549,484,557,478,444,377,465,369,484,371,498,387,481,389,461,387,556,391,570,376,586,376,593,388,586,395,570,394,470,515,497,509,523,505,532,509,540,506,548,512,549,517,540,532,531,540,522,543,511,541,491,531,478,516,519,520,529,521,537,520,545,518,535,520,527,522,517,521	342,367,339,406,341,448,352,489,373,524,400,551,432,572,466,588,495,592,518,586,534,566,550,543,567,519,583,492,596,463,601,433,603,403,416,346,445,335,476,332,507,338,534,351,565,356,579,347,595,344,610,345,617,355,546,385,548,411,551,437,554,464,514,478,526,482,538,487,549,484,557,478,444,377,465,369,484,371,498,387,481,389,461,387,556,391,570,376,586,376,593,388,586,395,570,394,470,515,497,509,523,505,532,509,540,506,548,512,549,517,540,532,531,540,522,543,511,541,491,531,478,516,519,520,529,521,537,520,545,518,535,520,527,522,517,521	1.3650000000000002	478.0	462.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0758.png	342,367,339,406,341,448,352,489,373,524,400,551,432,572,466,588,495,592,518,586,534,566,550,543,567,519,583,492,596,463,601,433,603,403,416,346,445,335,476,332,507,338,534,351,565,356,579,347,595,344,610,345,617,355,546,385,548,411,551,437,554,464,514,478,526,482,538,487,549,484,557,478,444,377,465,369,484,371,498,387,481,389,461,387,556,391,570,376,586,376,593,388,586,395,570,394,470,515,497,509,523,505,532,509,540,506,548,512,549,517,540,532,531,540,522,543,511,541,491,531,478,516,519,520,529,521,537,520,545,518,535,520,527,522,517,521	342,367,339,406,341,448,352,489,373,524,400,551,432,572,466,588,495,592,518,586,534,566,550,543,567,519,583,492,596,463,601,433,603,403,416,346,445,335,476,332,507,338,534,351,565,356,579,347,595,344,610,345,617,355,546,385,548,411,551,437,554,464,514,478,526,482,538,487,549,484,557,478,444,377,465,369,484,371,498,387,481,389,461,387,556,391,570,376,586,376,593,388,586,395,570,394,470,515,497,509,523,505,532,509,540,506,548,512,549,517,540,532,531,540,522,543,511,541,491,531,478,516,519,520,529,521,537,520,545,518,535,520,527,522,517,521	2.1842486572265627	478.27630615234375	434.8444519042969
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0759.png	243,338,245,383,251,427,263,471,281,512,306,549,334,585,363,619,404,632,455,629,513,606,566,575,611,535,640,487,659,433,671,378,679,321,236,284,256,265,290,266,325,275,360,292,417,295,466,279,516,274,567,281,610,301,386,333,380,371,373,408,365,445,344,460,359,470,376,478,398,473,422,469,275,324,296,313,324,316,348,339,319,341,292,339,463,345,490,326,522,327,551,340,525,354,492,353,322,512,340,508,360,505,380,514,402,510,436,519,477,528,437,548,402,557,379,556,358,550,339,534,332,517,361,523,382,528,403,528,461,529,400,526,378,526,358,521	243,338,245,383,251,427,263,471,281,512,306,549,334,585,363,619,404,632,455,629,513,606,566,575,611,535,640,487,659,433,671,378,679,321,236,284,256,265,290,266,325,275,360,292,417,295,466,279,516,274,567,281,610,301,386,333,380,371,373,408,365,445,344,460,359,470,376,478,398,473,422,469,275,324,296,313,324,316,348,339,319,341,292,339,463,345,490,326,522,327,551,340,525,354,492,353,322,512,340,508,360,505,380,514,402,510,436,519,477,528,437,548,402,557,379,556,358,550,339,534,332,517,361,523,382,528,403,528,461,529,400,526,378,526,358,521	1.92675	457.5	448.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0760.png	535,248,539,270,548,292,557,314,565,335,575,353,592,366,614,372,642,370,672,360,699,345,724,327,742,305,751,278,751,248,748,217,745,186,529,202,531,183,542,170,558,162,574,162,609,143,626,128,648,121,671,124,691,137,593,182,594,195,594,208,594,222,591,255,600,254,608,252,618,246,629,240,548,220,553,207,565,202,580,205,569,213,557,219,634,181,642,167,656,163,671,167,661,175,647,179,591,311,595,289,604,275,614,274,622,268,641,272,665,283,649,294,634,303,624,308,615,311,602,313,598,306,608,288,617,284,626,281,657,283,629,291,619,296,611,299	535,248,539,270,548,292,557,314,565,335,575,353,592,366,614,372,642,370,672,360,699,345,724,327,742,305,751,278,751,248,748,217,745,186,529,202,531,183,542,170,558,162,574,162,609,143,626,128,648,121,671,124,691,137,593,182,594,195,594,208,594,222,591,255,600,254,608,252,618,246,629,240,548,220,553,207,565,202,580,205,569,213,557,219,634,181,642,167,656,163,671,167,661,175,647,179,591,311,595,289,604,275,614,274,622,268,641,272,665,283,649,294,634,303,624,308,615,311,602,313,598,306,608,288,617,284,626,281,657,283,629,291,619,296,611,299	1.1655000000000002	640.0	246.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0761.png	251,610,262,666,279,720,300,775,323,826,353,872,383,915,414,958,463,969,522,957,586,913,643,863,693,803,723,732,727,655,718,574,704,495,231,554,245,528,277,526,313,532,348,545,386,538,435,513,488,496,545,499,596,520,371,574,368,630,364,687,361,744,349,748,366,764,392,770,418,756,446,744,278,582,295,561,327,558,355,580,327,590,296,592,456,572,478,547,512,542,544,557,520,574,486,577,361,820,374,815,392,812,413,818,436,809,479,808,531,807,487,841,449,854,423,856,401,855,381,845,372,823,396,824,417,828,440,824,518,811,441,823,416,827,396,824	251,610,262,666,279,720,300,775,323,826,353,872,383,915,414,958,463,969,522,957,586,913,643,863,693,803,723,732,727,655,718,574,704,495,231,554,245,528,277,526,313,532,348,545,386,538,435,513,488,496,545,499,596,520,371,574,368,630,364,687,361,744,349,748,366,764,392,770,418,756,446,744,278,582,295,561,327,558,355,580,327,590,296,592,456,572,478,547,512,542,544,557,520,574,486,577,361,820,374,815,392,812,413,818,436,809,479,808,531,807,487,841,449,854,423,856,401,855,381,845,372,823,396,824,417,828,440,824,518,811,441,823,416,827,396,824	2.4885	479.0	732.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0762.png	174,266,152,363,138,460,130,558,146,652,188,731,242,798,304,848,373,867,438,857,491,815,540,770,592,724,640,672,676,615,703,553,726,486,284,262,351,251,419,267,476,302,523,345,613,383,657,378,698,377,734,386,752,417,544,419,533,474,524,529,515,585,430,597,453,614,478,631,504,634,528,630,338,344,381,337,423,352,445,394,406,393,363,378,588,443,624,422,661,431,680,457,656,470,620,463,330,680,386,688,439,693,461,707,485,706,512,720,526,732,495,765,460,779,433,777,406,767,365,740,346,689,430,722,453,731,477,733,512,733,471,730,446,729,422,720	174,266,152,363,138,460,130,558,146,652,188,731,242,798,304,848,373,867,438,857,491,815,540,770,592,724,640,672,676,615,703,553,726,486,284,262,351,251,419,267,476,302,523,345,613,383,657,378,698,377,734,386,752,417,544,419,533,474,524,529,515,585,430,597,453,614,478,631,504,634,528,630,338,344,381,337,423,352,445,394,406,393,363,378,588,443,624,422,661,431,680,457,656,470,620,463,330,680,386,688,439,693,461,707,485,706,512,720,526,732,495,765,460,779,433,777,406,767,365,740,346,689,430,722,453,731,477,733,512,733,471,730,446,729,422,720	3.2340000000000004	441.0	559.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0763.png	174,266,152,363,138,460,130,558,146,652,188,731,242,798,304,848,373,867,438,857,491,815,540,770,592,724,640,672,676,615,703,553,726,486,284,262,351,251,419,267,476,302,523,345,613,383,657,378,698,377,734,386,752,417,544,419,533,474,524,529,515,585,430,597,453,614,478,631,504,634,528,630,338,344,381,337,423,352,445,394,406,393,363,378,588,443,624,422,661,431,680,457,656,470,620,463,330,680,386,688,439,693,461,707,485,706,512,720,526,732,495,765,460,779,433,777,406,767,365,740,346,689,430,722,453,731,477,733,512,733,471,730,446,729,422,720	174,266,152,363,138,460,130,558,146,652,188,731,242,798,304,848,373,867,438,857,491,815,540,770,592,724,640,672,676,615,703,553,726,486,284,262,351,251,419,267,476,302,523,345,613,383,657,378,698,377,734,386,752,417,544,419,533,474,524,529,515,585,430,597,453,614,478,631,504,634,528,630,338,344,381,337,423,352,445,394,406,393,363,378,588,443,624,422,661,431,680,457,656,470,620,463,330,680,386,688,439,693,461,707,485,706,512,720,526,732,495,765,460,779,433,777,406,767,365,740,346,689,430,722,453,731,477,733,512,733,471,730,446,729,422,720	2.1529372329711913	531.1527557373047	425.152099609375
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0764.png	169,259,146,364,138,471,133,574,145,674,180,767,229,845,294,900,365,922,434,917,497,875,553,822,601,761,642,690,672,617,705,543,728,465,283,255,346,238,413,252,471,288,518,331,605,367,652,364,697,364,734,375,747,408,531,414,521,474,512,534,503,595,418,617,442,634,469,648,498,650,524,645,329,341,371,330,415,345,439,391,399,393,355,379,577,439,617,414,657,424,677,455,650,470,610,461,333,725,385,717,431,713,451,725,473,724,493,747,500,775,475,787,447,796,423,796,399,787,363,765,353,730,422,746,442,753,464,756,482,771,459,750,436,749,416,743	169,259,146,364,138,471,133,574,145,674,180,767,229,845,294,900,365,922,434,917,497,875,553,822,601,761,642,690,672,617,705,543,728,465,283,255,346,238,413,252,471,288,518,331,605,367,652,364,697,364,734,375,747,408,531,414,521,474,512,534,503,595,418,617,442,634,469,648,498,650,524,645,329,341,371,330,415,345,439,391,399,393,355,379,577,439,617,414,657,424,677,455,650,470,610,461,333,725,385,717,431,713,451,725,473,724,493,747,500,775,475,787,447,796,423,796,399,787,363,765,353,730,422,746,442,753,464,756,482,771,459,750,436,749,416,743	3.2235	440.0	580.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0765.png	294,209,284,279,281,352,283,423,303,488,344,548,395,598,452,637,506,648,554,638,593,598,629,560,662,516,690,467,710,417,725,368,736,319,385,198,434,186,487,190,534,205,579,230,646,245,682,236,718,235,749,238,765,260,606,277,600,330,596,383,591,436,524,441,546,452,566,465,589,462,607,453,433,251,463,237,498,244,521,274,489,275,456,269,639,288,668,267,699,270,716,290,697,302,668,298,439,502,487,506,528,507,548,517,569,513,589,519,603,524,579,549,558,561,535,562,511,557,476,538,454,507,522,524,544,530,565,526,593,526,564,529,543,532,520,526	294,209,284,279,281,352,283,423,303,488,344,548,395,598,452,637,506,648,554,638,593,598,629,560,662,516,690,467,710,417,725,368,736,319,385,198,434,186,487,190,534,205,579,230,646,245,682,236,718,235,749,238,765,260,606,277,600,330,596,383,591,436,524,441,546,452,566,465,589,462,607,453,433,251,463,237,498,244,521,274,489,275,456,269,639,288,668,267,699,270,716,290,697,302,668,298,439,502,487,506,528,507,548,517,569,513,589,519,603,524,579,549,558,561,535,562,511,557,476,538,454,507,522,524,544,530,565,526,593,526,564,529,543,532,520,526	2.4255	523.0	417.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0766.png	290,396,267,462,250,532,243,599,257,658,284,709,314,754,345,794,386,817,426,821,462,800,501,774,542,747,582,713,614,672,639,628,658,586,411,380,454,378,494,392,528,417,555,449,600,483,623,489,645,498,659,511,660,531,557,514,546,550,537,586,526,623,462,627,478,641,494,655,514,661,531,662,434,444,461,442,485,455,494,486,472,479,448,466,571,534,593,526,612,536,619,557,603,559,584,549,391,675,429,678,458,684,471,697,484,702,492,721,493,742,470,745,453,741,439,733,423,723,406,703,400,681,448,704,462,714,474,721,485,737,467,714,455,708,441,698	290,396,267,462,250,532,243,599,257,658,284,709,314,754,345,794,386,817,426,821,462,800,501,774,542,747,582,713,614,672,639,628,658,586,411,380,454,378,494,392,528,417,555,449,600,483,623,489,645,498,659,511,660,531,557,514,546,550,537,586,526,623,462,627,478,641,494,655,514,661,531,662,434,444,461,442,485,455,494,486,472,479,448,466,571,534,593,526,612,536,619,557,603,559,584,549,391,675,429,678,458,684,471,697,484,702,492,721,493,742,470,745,453,741,439,733,423,723,406,703,400,681,448,704,462,714,474,721,485,737,467,714,455,708,441,698	2.18925	451.5	599.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0767.png	290,396,267,462,250,532,243,599,257,658,284,709,314,754,345,794,386,817,426,821,462,800,501,774,542,747,582,713,614,672,639,628,658,586,411,380,454,378,494,392,528,417,555,449,600,483,623,489,645,498,659,511,660,531,557,514,546,550,537,586,526,623,462,627,478,641,494,655,514,661,531,662,434,444,461,442,485,455,494,486,472,479,448,466,571,534,593,526,612,536,619,557,603,559,584,549,391,675,429,678,458,684,471,697,484,702,492,721,493,742,470,745,453,741,439,733,423,723,406,703,400,681,448,704,462,714,474,721,485,737,467,714,455,708,441,698	290,396,267,462,250,532,243,599,257,658,284,709,314,754,345,794,386,817,426,821,462,800,501,774,542,747,582,713,614,672,639,628,658,586,411,380,454,378,494,392,528,417,555,449,600,483,623,489,645,498,659,511,660,531,557,514,546,550,537,586,526,623,462,627,478,641,494,655,514,661,531,662,434,444,461,442,485,455,494,486,472,479,448,466,571,534,593,526,612,536,619,557,603,559,584,549,391,675,429,678,458,684,471,697,484,702,492,721,493,742,470,745,453,741,439,733,423,723,406,703,400,681,448,704,462,714,474,721,485,737,467,714,455,708,441,698	2.0875891184806825	200.752911567688	313.41895294189453
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0768.png	449,297,447,311,445,325,445,338,448,350,457,360,469,367,481,373,495,377,508,378,520,374,531,369,539,363,546,354,551,344,555,334,559,323,472,287,483,283,495,283,505,287,515,294,531,299,540,298,548,299,555,302,558,309,520,307,519,314,519,321,518,328,502,333,507,335,512,338,517,338,522,338,482,301,490,300,496,301,502,307,494,306,488,304,529,315,536,312,542,314,547,318,541,319,535,317,482,345,495,344,505,344,509,347,514,347,520,350,524,355,516,358,510,359,505,358,499,356,491,352,486,346,503,349,508,351,513,352,521,354,512,352,507,351,502,350	449,297,447,311,445,325,445,338,448,350,457,360,469,367,481,373,495,377,508,378,520,374,531,369,539,363,546,354,551,344,555,334,559,323,472,287,483,283,495,283,505,287,515,294,531,299,540,298,548,299,555,302,558,309,520,307,519,314,519,321,518,328,502,333,507,335,512,338,517,338,522,338,482,301,490,300,496,301,502,307,494,306,488,304,529,315,536,312,542,314,547,318,541,319,535,317,482,345,495,344,505,344,509,347,514,347,520,350,524,355,516,358,510,359,505,358,499,356,491,352,486,346,503,349,508,351,513,352,521,354,512,352,507,351,502,350	0.49874999999999997	502.0	330.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0769.png	289,357,292,419,301,481,317,540,345,594,381,644,421,689,465,728,523,736,584,725,633,682,676,633,712,576,737,514,744,446,744,374,739,304,297,353,317,323,357,322,397,332,436,349,516,339,559,313,603,299,651,301,683,330,483,388,485,439,487,489,489,540,435,534,462,550,495,563,529,546,558,531,348,382,369,371,397,372,424,388,396,394,368,394,554,382,579,362,607,359,633,367,611,382,582,386,409,580,445,586,477,590,503,596,531,589,567,581,607,573,572,619,537,642,507,647,478,643,445,623,423,587,478,603,504,607,532,601,594,579,533,610,505,615,478,611	289,357,292,419,301,481,317,540,345,594,381,644,421,689,465,728,523,736,584,725,633,682,676,633,712,576,737,514,744,446,744,374,739,304,297,353,317,323,357,322,397,332,436,349,516,339,559,313,603,299,651,301,683,330,483,388,485,439,487,489,489,540,435,534,462,550,495,563,529,546,558,531,348,382,369,371,397,372,424,388,396,394,368,394,554,382,579,362,607,359,633,367,611,382,582,386,409,580,445,586,477,590,503,596,531,589,567,581,607,573,572,619,537,642,507,647,478,643,445,623,423,587,478,603,504,607,532,601,594,579,533,610,505,615,478,611	2.2942500000000003	516.5	517.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0770.png	616,195,608,218,603,241,601,263,604,286,610,309,620,329,633,347,650,357,667,361,685,355,703,348,721,336,736,321,748,305,759,285,768,266,645,199,662,197,679,203,692,212,704,220,731,230,745,229,759,231,771,237,776,249,711,241,706,258,702,274,697,290,674,292,681,297,688,302,696,303,704,303,655,218,666,217,678,223,684,234,673,231,662,227,728,250,740,246,751,250,757,257,748,258,738,255,646,305,663,308,676,310,682,315,690,316,697,322,703,327,689,335,679,336,670,334,663,330,654,321,650,308,672,316,678,320,686,322,698,326,683,324,676,322,669,319	616,195,608,218,603,241,601,263,604,286,610,309,620,329,633,347,650,357,667,361,685,355,703,348,721,336,736,321,748,305,759,285,768,266,645,199,662,197,679,203,692,212,704,220,731,230,745,229,759,231,771,237,776,249,711,241,706,258,702,274,697,290,674,292,681,297,688,302,696,303,704,303,655,218,666,217,678,223,684,234,673,231,662,227,728,250,740,246,751,250,757,257,748,258,738,255,646,305,663,308,676,310,682,315,690,316,697,322,703,327,689,335,679,336,670,334,663,330,654,321,650,308,672,316,678,320,686,322,698,326,683,324,676,322,669,319	0.8714999999999999	688.5	278.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0771.png	616,195,608,218,603,241,601,263,604,286,610,309,620,329,633,347,650,357,667,361,685,355,703,348,721,336,736,321,748,305,759,285,768,266,645,199,662,197,679,203,692,212,704,220,731,230,745,229,759,231,771,237,776,249,711,241,706,258,702,274,697,290,674,292,681,297,688,302,696,303,704,303,655,218,666,217,678,223,684,234,673,231,662,227,728,250,740,246,751,250,757,257,748,258,738,255,646,305,663,308,676,310,682,315,690,316,697,322,703,327,689,335,679,336,670,334,663,330,654,321,650,308,672,316,678,320,686,322,698,326,683,324,676,322,669,319	616,195,608,218,603,241,601,263,604,286,610,309,620,329,633,347,650,357,667,361,685,355,703,348,721,336,736,321,748,305,759,285,768,266,645,199,662,197,679,203,692,212,704,220,731,230,745,229,759,231,771,237,776,249,711,241,706,258,702,274,697,290,674,292,681,297,688,302,696,303,704,303,655,218,666,217,678,223,684,234,673,231,662,227,728,250,740,246,751,250,757,257,748,258,738,255,646,305,663,308,676,310,682,315,690,316,697,322,703,327,689,335,679,336,670,334,663,330,654,321,650,308,672,316,678,320,686,322,698,326,683,324,676,322,669,319	3.5753774127960205	417.83710861206055	493.86108589172363
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0772.png	254,286,255,309,257,332,261,354,270,374,284,391,302,404,322,415,341,419,357,417,372,406,386,393,399,378,409,360,415,340,419,320,421,299,283,277,297,272,313,273,327,277,340,284,370,287,381,282,393,280,404,281,412,286,355,301,356,314,357,327,358,340,338,348,345,350,352,352,359,351,366,350,302,291,312,288,322,289,330,298,320,298,310,296,370,303,379,296,388,297,395,302,388,305,379,305,314,369,328,365,342,364,349,366,355,365,363,369,370,375,361,382,352,385,345,385,337,384,325,379,319,370,340,371,348,372,354,372,365,375,353,375,347,375,339,374	254,286,255,309,257,332,261,354,270,374,284,391,302,404,322,415,341,419,357,417,372,406,386,393,399,378,409,360,415,340,419,320,421,299,283,277,297,272,313,273,327,277,340,284,370,287,381,282,393,280,404,281,412,286,355,301,356,314,357,327,358,340,338,348,345,350,352,352,359,351,366,350,302,291,312,288,322,289,330,298,320,298,310,296,370,303,379,296,388,297,395,302,388,305,379,305,314,369,328,365,342,364,349,366,355,365,363,369,370,375,361,382,352,385,345,385,337,384,325,379,319,370,340,371,348,372,354,372,365,375,353,375,347,375,339,374	0.77175	337.5	345.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0773.png	628,192,619,213,612,235,607,257,607,280,613,303,622,324,633,343,648,354,666,358,684,351,702,341,720,330,734,316,746,300,758,284,768,266,654,195,670,197,683,202,694,210,704,221,727,233,741,233,754,236,765,241,771,250,709,240,702,255,696,271,689,287,673,286,677,292,682,297,689,298,695,297,661,216,672,215,682,220,687,232,677,230,667,225,721,248,732,243,743,247,749,255,740,257,730,254,645,298,659,303,670,306,675,311,683,312,690,316,696,321,684,328,674,329,666,327,659,323,651,313,650,301,666,313,673,316,680,318,692,321,678,318,670,316,664,312	628,192,619,213,612,235,607,257,607,280,613,303,622,324,633,343,648,354,666,358,684,351,702,341,720,330,734,316,746,300,758,284,768,266,654,195,670,197,683,202,694,210,704,221,727,233,741,233,754,236,765,241,771,250,709,240,702,255,696,271,689,287,673,286,677,292,682,297,689,298,695,297,661,216,672,215,682,220,687,232,677,230,667,225,721,248,732,243,743,247,749,255,740,257,730,254,645,298,659,303,670,306,675,311,683,312,690,316,696,321,684,328,674,329,666,327,659,323,651,313,650,301,666,313,673,316,680,318,692,321,678,318,670,316,664,312	0.861	689.0	275.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0774.png	356,439,361,476,372,514,390,548,410,582,433,614,458,640,487,657,525,652,569,635,614,610,659,581,698,543,721,496,728,440,725,381,721,321,337,383,341,360,358,348,380,342,404,342,466,313,498,289,535,272,576,265,616,278,438,373,436,405,433,437,429,469,425,501,438,504,455,502,475,491,493,480,370,417,377,396,398,388,421,394,404,409,384,418,512,357,525,332,550,323,577,328,558,345,534,354,440,575,436,554,448,539,462,536,476,525,510,522,552,527,525,549,499,567,483,576,468,583,451,586,448,570,456,554,469,547,484,539,539,532,489,546,474,555,461,561	356,439,361,476,372,514,390,548,410,582,433,614,458,640,487,657,525,652,569,635,614,610,659,581,698,543,721,496,728,440,725,381,721,321,337,383,341,360,358,348,380,342,404,342,466,313,498,289,535,272,576,265,616,278,438,373,436,405,433,437,429,469,425,501,438,504,455,502,475,491,493,480,370,417,377,396,398,388,421,394,404,409,384,418,512,357,525,332,550,323,577,328,558,345,534,354,440,575,436,554,448,539,462,536,476,525,510,522,552,527,525,549,499,567,483,576,468,583,451,586,448,570,456,554,469,547,484,539,539,532,489,546,474,555,461,561	2.05275	532.5	461.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0775.png	444,295,442,310,440,324,440,338,444,350,452,360,465,368,477,375,490,380,503,381,515,378,526,373,534,365,540,356,545,346,550,335,552,324,471,286,481,282,492,282,502,286,510,292,529,297,537,296,545,298,552,302,554,309,519,305,519,312,518,318,517,325,500,331,505,334,511,337,516,337,521,337,479,298,487,297,494,299,499,304,492,303,485,301,527,313,533,311,540,313,544,317,538,317,532,315,479,345,492,344,502,346,506,348,511,349,515,353,519,358,511,361,505,360,500,359,495,357,487,352,483,346,500,350,505,352,509,353,516,357,508,354,503,353,498,351	444,295,442,310,440,324,440,338,444,350,452,360,465,368,477,375,490,380,503,381,515,378,526,373,534,365,540,356,545,346,550,335,552,324,471,286,481,282,492,282,502,286,510,292,529,297,537,296,545,298,552,302,554,309,519,305,519,312,518,318,517,325,500,331,505,334,511,337,516,337,521,337,479,298,487,297,494,299,499,304,492,303,485,301,527,313,533,311,540,313,544,317,538,317,532,315,479,345,492,344,502,346,506,348,511,349,515,353,519,358,511,361,505,360,500,359,495,357,487,352,483,346,500,350,505,352,509,353,516,357,508,354,503,353,498,351	0.51975	497.0	331.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0776.png	384,393,386,435,393,475,402,516,418,553,442,586,476,611,511,632,548,640,586,635,619,613,649,584,671,550,683,511,690,470,699,429,700,388,412,347,436,330,467,325,498,329,529,341,580,345,609,333,640,331,670,338,689,361,557,371,558,401,559,432,559,464,524,480,540,486,557,492,573,487,586,481,446,377,466,363,488,363,507,380,486,384,464,385,597,382,617,366,639,366,656,379,640,386,618,386,486,526,515,524,540,520,557,525,573,520,595,524,619,527,594,549,573,556,556,558,538,556,514,547,495,529,539,535,557,538,573,536,611,531,573,535,556,538,539,535	384,393,386,435,393,475,402,516,418,553,442,586,476,611,511,632,548,640,586,635,619,613,649,584,671,550,683,511,690,470,699,429,700,388,412,347,436,330,467,325,498,329,529,341,580,345,609,333,640,331,670,338,689,361,557,371,558,401,559,432,559,464,524,480,540,486,557,492,573,487,586,481,446,377,466,363,488,363,507,380,486,384,464,385,597,382,617,366,639,366,656,379,640,386,618,386,486,526,515,524,540,520,557,525,573,520,595,524,619,527,594,549,573,556,556,558,538,556,514,547,495,529,539,535,557,538,573,536,611,531,573,535,556,538,539,535	1.65375	542.0	482.5
